Timestamp,          Open, High, Low, Close, Volume, Open Interest
2026-03-04 15:03:59,874.6,874.85,873.95,874.1,50050,301534750
2026-03-04 15:04:59,874.05,874.7,873.5,874.5,134750,301532550
2026-03-04 15:05:59,874.25,874.9,874.05,874.5,91300,301532550
2026-03-04 15:06:59,874.5,875.35,873.95,875.35,132000,301532550
2026-03-04 15:07:59,875.25,875.8,874.2,874.85,64900,301531450
2026-03-04 15:08:59,874.75,875.05,874.55,875.05,41250,301531450
2026-03-04 15:09:59,875.05,875.05,874.05,874.45,72050,301531450
2026-03-04 15:10:59,874.45,875.35,874.45,874.55,49500,301502850
2026-03-04 15:11:59,874.7,875.2,874.6,875.2,54450,301502850
2026-03-04 15:12:59,875.25,875.35,874.65,875.1,25850,301502850
2026-03-04 15:13:59,875.1,875.25,874.65,875,43450,301510550
2026-03-04 15:14:59,875,876.2,874.55,876.1,53350,301510550
2026-03-04 15:15:59,876.1,876.65,875.6,876.2,138050,301510550
2026-03-04 15:16:59,876.2,876.45,875.45,875.6,101750,301560050
2026-03-04 15:17:59,875.6,875.85,874.6,874.75,123200,301560050
2026-03-04 15:18:59,875,875,874.2,874.25,103400,301560050
2026-03-04 15:19:59,874.55,876.5,874.3,876.4,110550,301719000
2026-03-04 15:20:59,876.35,876.7,876.1,876.7,63250,301719000
2026-03-04 15:21:59,876.7,876.7,875,875.3,151250,301719000
2026-03-04 15:22:59,875.2,876.25,875.2,875.9,55550,301709650
2026-03-04 15:23:59,875.9,876,875.05,875.45,138600,301709650
2026-03-04 15:24:59,875.45,875.8,874.9,875.1,36850,301709650
2026-03-04 15:25:59,875.1,875.85,875.05,875.2,69300,301752550
2026-03-04 15:26:59,875.2,875.9,875.2,875.45,35200,301752550
2026-03-04 15:27:59,875.55,875.7,875,875.05,51700,301752550
2026-03-04 15:28:59,875.05,875.4,874.15,874.25,44000,301756950
2026-03-04 15:29:59,874.25,874.75,873.9,874.25,56650,301756950
2026-03-04 15:30:59,874.25,874.25,873.15,873.95,114950,301756950
2026-03-04 15:31:59,873.95,874.15,873.7,874.1,45100,301796000
2026-03-04 15:32:59,874.25,875.3,874.2,875,42350,301796000
2026-03-04 15:33:59,875.15,875.75,874.7,875.05,77550,301796000
2026-03-04 15:34:59,875.05,875.55,874.95,875,55550,301821300
2026-03-04 15:35:59,875,875.5,874.9,875.25,41800,301821300
2026-03-04 15:36:59,875.25,875.35,874.15,874.15,60500,301821300
2026-03-04 15:37:59,874.15,874.75,873.85,874.6,56650,301813050
2026-03-04 15:38:59,874.6,875.55,874.55,875.55,27500,301813050
2026-03-04 15:39:59,875.55,875.65,875.05,875.55,51150,301813050
2026-03-04 15:40:59,875.4,876.9,875.4,875.9,72050,301843850
2026-03-04 15:41:59,875.9,876.85,875.35,876.45,54450,301843850
2026-03-04 15:42:59,876.45,877,876,877,33000,301843850
2026-03-04 15:43:59,876.9,877.7,876.85,876.95,47850,301833400
2026-03-04 15:44:59,876.95,877.4,876.8,877,23650,301833400
2026-03-04 15:45:59,876.9,877.4,876.75,876.9,45650,301833400
2026-03-04 15:46:59,876.9,877.65,876.8,877.55,39600,301821850
2026-03-04 15:47:59,877.5,877.6,876.75,876.9,39050,301821850
2026-03-04 15:48:59,876.9,877.25,876.35,876.5,50050,301821850
2026-03-04 15:49:59,876.5,876.9,876.3,876.65,46750,301830650
2026-03-04 15:50:59,876.65,877,876.05,876.8,84700,301830650
2026-03-04 15:51:59,876.8,878.1,876.75,877.8,112200,301830650
2026-03-04 15:52:59,877.8,878.2,877.45,877.95,56100,301779500
2026-03-04 15:53:59,877.95,878.2,877.2,878.2,49500,301779500
2026-03-04 15:54:59,878,878.45,877.5,877.55,117150,301779500
2026-03-04 15:55:59,877.55,879.3,877.55,879.15,51700,301743750
2026-03-04 15:56:59,879.15,880,879.05,879.8,103950,301743750
2026-03-04 15:57:59,879.8,880.3,879.05,879.5,69300,301743750
2026-03-04 15:58:59,879.5,879.55,878.8,879.15,40150,301717350
2026-03-04 15:59:59,879.15,879.4,878.3,878.55,54450,301717350
2026-03-04 16:00:59,878.4,878.8,877.9,878.2,40700,301717350
2026-03-04 16:01:59,878.2,878.7,878.1,878.3,50600,301733300
2026-03-04 16:02:59,878.3,878.65,877.8,878.5,36300,301733300
2026-03-04 16:03:59,878.5,878.8,878.05,878.8,28050,301733300
2026-03-04 16:04:59,878.8,879.4,878.55,879.35,40150,301551250
2026-03-04 16:05:59,879.4,879.4,878.6,879.25,47850,301551250
2026-03-04 16:06:59,879.25,879.9,879,879.3,72600,301551250
2026-03-04 16:07:59,879.3,879.45,878.6,879.45,32450,301584800
2026-03-04 16:08:59,879.5,879.5,878.85,879.45,25300,301584800
2026-03-04 16:09:59,879.45,879.6,879.1,879.6,46200,301584800
2026-03-04 16:10:59,879.55,879.7,879.25,879.55,53350,301598000
2026-03-04 16:11:59,879.5,879.6,879.15,879.4,47300,301598000
2026-03-04 16:12:59,879.4,879.4,879,879.25,42350,301598000
2026-03-04 16:13:59,879.25,879.6,879.1,879.6,37400,301569400
2026-03-04 16:14:59,879.6,880,879.35,879.85,73150,301569400
2026-03-04 16:15:59,879.85,879.95,879.35,879.7,62150,301569400
2026-03-04 16:16:59,879.75,880.05,879.5,879.7,96800,301587550
2026-03-04 16:17:59,879.7,880,879.35,879.65,43450,301587550
2026-03-04 16:18:59,879.65,879.65,879.05,879.05,39050,301587550
2026-03-04 16:19:59,879.05,879.35,878.85,878.85,20900,301593050
2026-03-04 16:20:59,878.85,878.95,878.15,878.65,38500,301593050
2026-03-04 16:21:59,878.65,879,878.15,878.15,41800,301593050
2026-03-04 16:22:59,878.15,878.9,878.15,878.9,62700,301550150
2026-03-04 16:23:59,878.95,878.95,878.55,878.95,12100,301550150
2026-03-04 16:24:59,878.9,878.9,878.65,878.9,12650,301550150
2026-03-04 16:25:59,878.9,879,878.7,878.95,22550,301556750
2026-03-04 16:26:59,878.95,878.95,877.5,877.5,46750,301556750
2026-03-04 16:27:59,877.45,877.6,876.8,877.25,61050,301556750
2026-03-04 16:28:59,877.25,877.75,877.2,877.65,28050,301535300
2026-03-04 16:29:59,877.75,878.05,877.3,878,50600,301535300
2026-03-04 16:30:59,878.05,878.9,878.05,878.45,86350,301535300
2026-03-04 16:31:59,878.45,878.75,877.85,878.35,81950,301588650
2026-03-04 16:32:59,878.35,879.2,878.3,879.2,50050,301588650
2026-03-04 16:33:59,879.2,879.2,878.25,878.4,28600,301588650
2026-03-04 16:34:59,878.4,878.6,878.05,878.05,50050,301638150
2026-03-04 16:35:59,878.05,878.3,877.75,878.15,19800,301638150
2026-03-04 16:36:59,878.15,878.75,878.15,878.35,22000,301638150
2026-03-04 16:37:59,878.35,878.85,878.15,878.15,18150,301643100
2026-03-04 16:38:59,878.2,878.4,877.5,877.7,16500,301643100
2026-03-04 16:39:59,877.7,877.85,877.5,877.65,31900,301643100
2026-03-04 16:40:59,877.65,878,877.5,877.6,32450,301650800
2026-03-04 16:41:59,877.6,877.6,876.95,877.25,30250,301650800
2026-03-04 16:42:59,877.3,877.95,877.15,877.55,26950,301650800
2026-03-04 16:43:59,877.25,877.75,877.25,877.75,30250,301642000
2026-03-04 16:44:59,877.75,878.25,877.6,878,32450,301642000
2026-03-04 16:45:59,878,878.15,877.9,878,17050,301642000
2026-03-04 16:46:59,878.05,878.15,877.9,878.1,22000,301638150
2026-03-04 16:47:59,878.1,878.1,877.9,878.1,13750,301638150
2026-03-04 16:48:59,878.1,878.7,877.95,878.55,24750,301638150
2026-03-04 16:49:59,878.55,878.85,878.45,878.55,25850,301627700
2026-03-04 16:50:59,878.55,878.95,878.55,878.75,30250,301627700
2026-03-04 16:51:59,878.75,878.75,877.9,878.5,49500,301627700
2026-03-04 16:52:59,878.7,878.7,877.95,878.15,13750,301604050
2026-03-04 16:53:59,878.15,878.15,877.3,877.8,39050,301604050
2026-03-04 16:54:59,877.8,877.95,876.95,877.1,20900,301604050
2026-03-04 16:55:59,877.1,877.9,877.1,877.85,88000,301602400
2026-03-04 16:56:59,878.05,878.05,877.35,878,125400,301602400
2026-03-04 16:57:59,878,878.05,877.55,877.75,76450,301602400
2026-03-04 16:58:59,877.75,878.5,877.75,878.15,39600,301734400
2026-03-04 16:59:59,878,878.35,878,878.35,33000,301734400
2026-03-04 17:00:59,878.35,878.35,877.8,878,68200,301734400
2026-03-04 17:01:59,878,878,876.6,877.25,308550,301841650
2026-03-04 17:02:59,877.25,877.7,876.7,877,316800,301841650
2026-03-04 17:03:59,876.95,878.1,876.9,877.85,316250,301841650
2026-03-04 17:04:59,877.85,878.25,877.8,878,55000,302126550
2026-03-04 17:05:59,878,878.45,878,878.4,35200,302126550
2026-03-04 17:06:59,878.45,878.75,878.35,878.7,36300,302126550
2026-03-04 17:07:59,878.75,878.75,878,878.1,145750,302182100
2026-03-04 17:08:59,878.1,878.4,877.75,878.4,77550,302182100
2026-03-04 17:09:59,878.2,878.4,878.2,878.4,9350,302182100
2026-03-04 17:10:59,878.4,878.45,878.25,878.4,32450,302242600
2026-03-04 17:11:59,878.4,878.4,878,878.3,24750,302242600
2026-03-04 17:12:59,878.3,878.35,878,878.15,28050,302242600
2026-03-04 17:13:59,878,878.2,877.5,878.2,333300,302278350
2026-03-04 17:14:59,878.1,878.3,877.9,878,139700,302278350
2026-03-04 17:15:59,878.15,878.15,877.35,877.35,121550,302278350
2026-03-04 17:16:59,877.7,878.2,877.2,878.1,306350,302354800
2026-03-04 17:17:59,878.1,878.15,877.75,877.75,155650,302354800
2026-03-04 17:18:59,877.8,878.4,877.7,878.4,154000,302354800
2026-03-04 17:19:59,878.4,878.4,877.8,878.1,56650,302506050
2026-03-04 17:20:59,878.1,878.4,878.1,878.15,15400,302506050
2026-03-04 17:21:59,878.15,878.35,877.65,878.05,48400,302506050
2026-03-04 17:22:59,878.05,878.05,877.5,877.95,27500,302481850
2026-03-04 17:23:59,877.75,878.3,877.7,878.05,45100,302481850
2026-03-04 17:24:59,878.05,878.2,877,877.05,102850,302481850
2026-03-04 17:25:59,877.05,877.15,876.25,876.25,44000,302511000
2026-03-04 17:26:59,876.25,876.7,876,876.3,59400,302511000
2026-03-04 17:27:59,876.3,877,876.25,876.25,37400,302511000
2026-03-04 17:28:59,876.3,876.6,875.8,875.8,60500,302542900
2026-03-04 17:29:59,875.8,876.15,875.7,876.05,40150,302542900
2026-03-04 17:30:59,876.05,876.5,876,876.25,27500,302542900
2026-03-04 17:31:59,876.25,876.45,876.25,876.25,18700,302558850
2026-03-04 17:32:59,876.25,877.1,876.2,876.8,24750,302558850
2026-03-04 17:33:59,877,877.45,876.9,877.35,20900,302558850
2026-03-04 17:34:59,877.35,877.5,877.05,877.15,29150,302575900
2026-03-04 17:35:59,877.15,877.5,876.85,877.05,44000,302575900
2026-03-04 17:36:59,877.05,878.1,877.05,877.75,38500,302575900
2026-03-04 17:37:59,877.75,877.95,877.4,877.95,31900,302558300
2026-03-04 17:38:59,877.6,877.95,877.6,877.95,7700,302558300
2026-03-04 17:39:59,877.7,878.5,877.7,878.35,20350,302558300
2026-03-04 17:40:59,878.35,878.4,878.35,878.35,28600,302502750
2026-03-04 17:41:59,878.35,878.4,878.1,878.4,15400,302502750
2026-03-04 17:42:59,878.4,879.3,878.35,878.9,90200,302502750
2026-03-04 17:43:59,878.9,879.15,878.3,878.65,23100,302502750
2026-03-04 17:44:59,878.5,878.8,878.15,878.15,54450,302546750
2026-03-04 17:45:59,878.45,878.85,878.15,878.65,55550,302546750
2026-03-04 17:46:59,878.65,878.8,878.25,878.6,48400,302583600
2026-03-04 17:47:59,878.6,879.85,878.3,879.85,70400,302583600
2026-03-04 17:48:59,879.8,879.8,879.2,879.4,64350,302583600
2026-03-04 17:49:59,879.4,879.6,879,879.5,33550,302639150
2026-03-04 17:50:59,879.5,880.8,879.5,880.45,56100,302639150
2026-03-04 17:51:59,880.45,880.7,880.4,880.45,31900,302639150
2026-03-04 17:52:59,880.45,880.75,880.45,880.75,25850,302661700
2026-03-04 17:53:59,880.75,881.2,880.6,880.8,37400,302661700
2026-03-04 17:54:59,880.8,880.95,880.6,880.8,12100,302661700
2026-03-04 17:55:59,880.8,881.65,880.6,881.45,22000,302670500
2026-03-04 17:56:59,881.45,881.9,881.45,881.7,30800,302670500
2026-03-04 17:57:59,881.7,881.7,881.1,881.1,17050,302670500
2026-03-04 17:58:59,881.1,881.25,880.7,880.9,31900,302675450
2026-03-04 17:59:59,880.9,881.4,880.85,880.95,18700,302675450
2026-03-04 18:00:59,880.95,881.85,880.95,881.4,24200,302675450
2026-03-04 18:01:59,881.4,882.2,881.4,881.7,35200,302675450
2026-03-04 18:02:59,881.7,881.95,881.6,881.75,15950,302687550
2026-03-04 18:03:59,881.5,881.5,881,881.35,17050,302687550
2026-03-04 18:04:59,881.35,882,881.2,882,18700,302687550
2026-03-04 18:05:59,882.05,882.05,881.15,881.45,53900,302705150
2026-03-04 18:06:59,881.45,881.45,881,881.25,13750,302705150
2026-03-04 18:07:59,881.25,881.8,881.15,881.5,20350,302705150
2026-03-04 18:08:59,881.5,881.55,881,881.5,14300,302707900
2026-03-04 18:09:59,881.35,881.55,881.05,881.35,15950,302707900
2026-03-04 18:10:59,881.35,881.4,880.7,881,20350,302707900
2026-03-04 18:11:59,880.85,881.1,880.7,880.9,39050,302746400
2026-03-04 18:12:59,880.7,880.8,880.4,880.4,20900,302746400
2026-03-04 18:13:59,880.4,880.8,880.35,880.7,18700,302746400
2026-03-04 18:14:59,880.7,880.85,880.35,880.45,19800,302764550
2026-03-04 18:15:59,880.45,880.8,880.35,880.65,11000,302764550
2026-03-04 18:16:59,880.65,880.95,880.35,880.95,48400,302764550
2026-03-04 18:17:59,880.9,880.95,880.55,880.65,9350,302739250
2026-03-04 18:18:59,880.65,881.3,880.65,881,18150,302739250
2026-03-04 18:19:59,881,881,880.65,880.75,20350,302739250
2026-03-04 18:20:59,881.1,881.85,881.1,881.5,24200,302775550
2026-03-04 18:21:59,881.5,881.9,881.5,881.8,21450,302775550
2026-03-04 18:22:59,881.8,881.8,880.65,881.15,81950,302775550
2026-03-04 18:23:59,881.15,881.55,881.15,881.55,9350,302743100
2026-03-04 18:24:59,881.95,882,881.5,881.65,15400,302743100
2026-03-04 18:25:59,881.65,881.95,881.65,881.95,8250,302743100
2026-03-04 18:26:59,881.95,882.55,881.95,882.4,104500,302767300
2026-03-04 18:27:59,882.55,882.7,882.25,882.45,48400,302767300
2026-03-04 18:28:59,882.65,882.65,882.35,882.65,31350,302767300
2026-03-04 18:29:59,882.5,882.65,882.4,882.6,16500,302729900
2026-03-04 18:30:59,882.65,882.85,882.4,882.8,56100,302729900
2026-03-04 18:31:59,882.8,882.9,882.6,882.6,88550,302729900
2026-03-04 18:32:59,882.6,882.6,882.3,882.45,20350,302729350
2026-03-04 18:33:59,882.45,883.5,882.4,883.2,85800,302729350
2026-03-04 18:34:59,883.2,883.25,882.5,883.25,50050,302729350
2026-03-04 18:35:59,883.25,883.4,882.7,882.7,54450,302757950
2026-03-04 18:36:59,882.8,882.9,882.4,882.75,18150,302757950
2026-03-04 18:37:59,882.75,883.25,882.75,882.75,33550,302757950
2026-03-04 18:38:59,882.75,883.1,882.6,883.1,8250,302589100
2026-03-04 18:39:59,883.1,883.1,882.65,882.85,33550,302589100
2026-03-04 18:40:59,882.95,882.95,882.65,882.8,11000,302589100
2026-03-04 18:41:59,882.8,883.05,882.5,883.05,25300,302575350
2026-03-04 18:42:59,883.05,883.9,882.5,883.9,86900,302575350
2026-03-04 18:43:59,883.9,884.35,883.25,884.25,74800,302575350
2026-03-04 18:44:59,884.25,884.4,884,884.35,23650,302515400
2026-03-04 18:45:59,884.35,884.45,884.15,884.45,16500,302515400
2026-03-04 18:46:59,884.55,884.55,883.35,883.35,69850,302515400
2026-03-04 18:47:59,883.25,883.25,882.75,882.85,25300,302518700
2026-03-04 18:48:59,883,883,881.8,882.2,37400,302518700
2026-03-04 18:49:59,882.2,882.2,881.7,881.8,12650,302518700
2026-03-04 18:50:59,881.8,881.9,881.65,881.85,13200,302542350
2026-03-04 18:51:59,881.85,882.45,881.7,882,34100,302542350
2026-03-04 18:52:59,882,882.25,882,882.25,17050,302542350
2026-03-04 18:53:59,882.25,882.25,881.45,881.5,70400,302560500
2026-03-04 18:54:59,881.6,881.95,881.6,881.95,14850,302560500
2026-03-04 18:55:59,881.95,881.95,881.25,881.25,51150,302560500
2026-03-04 18:56:59,881.25,881.65,881.25,881.3,35200,302566000
2026-03-04 18:57:59,881.3,881.9,880.85,881.5,191950,302566000
2026-03-04 18:58:59,881.5,882.15,881.05,881.5,255750,302566000
2026-03-04 18:59:59,881.5,882.15,881.3,881.9,296450,302872350
2026-03-04 19:00:59,882,882.1,881.35,882,286000,302872350
2026-03-04 19:01:59,882,882,881,881.8,229350,302872350
2026-03-04 19:02:59,881.8,882.1,880.95,881,155650,303263400
2026-03-04 19:03:59,880.95,880.95,880.15,880.15,30800,303263400
2026-03-04 19:04:59,880.2,880.65,880.15,880.55,36300,303263400
2026-03-04 19:05:59,880.55,880.55,879.75,879.75,74800,303255700
2026-03-04 19:06:59,879.8,880.3,879.8,880.05,73150,303255700
2026-03-04 19:07:59,880.05,880.05,879.4,879.4,91300,303255700
2026-03-04 19:08:59,879.4,879.75,879.2,879.65,123200,303374500
2026-03-04 19:09:59,879.7,879.75,879.35,879.75,31900,303374500
2026-03-04 19:10:59,879.75,879.95,879.55,879.6,13750,303374500
2026-03-04 19:11:59,879.6,879.75,878.55,879.3,64350,303355250
2026-03-04 19:12:59,879.3,879.4,878.85,879.25,29700,303355250
2026-03-04 19:13:59,879.25,879.5,878.9,879.5,14850,303355250
2026-03-04 19:14:59,879.5,880.3,879.5,880.15,23650,303389350
2026-03-04 19:15:59,880.15,880.55,879.75,879.75,20900,303389350
2026-03-04 19:16:59,879.75,879.9,879,879,36850,303389350
2026-03-04 19:17:59,879,879.65,878.95,879.05,41250,303427850
2026-03-04 19:18:59,879,879.55,878.85,878.95,26950,303427850
2026-03-04 19:19:59,878.95,879.05,878.5,878.5,23650,303427850
2026-03-04 19:20:59,878.5,878.9,878.35,878.85,30250,303470200
2026-03-04 19:21:59,878.85,878.85,878.25,878.5,53350,303470200
2026-03-04 19:22:59,878.6,878.75,878,878.75,42900,303470200
2026-03-04 19:23:59,878.75,878.75,877.55,877.55,36850,303556000
2026-03-04 19:24:59,877.55,878.05,877.3,877.8,45100,303556000
2026-03-04 19:25:59,877.8,878,877.5,877.85,26400,303556000
2026-03-04 19:26:59,877.85,877.95,877.2,877.25,39050,303590100
2026-03-04 19:27:59,877.25,877.95,877.1,877.45,28600,303590100
2026-03-04 19:28:59,877.65,878.05,877.3,877.95,35750,303590100
2026-03-04 19:29:59,877.95,877.95,876.7,876.7,52800,303608250
2026-03-04 19:30:59,876.95,877.35,876.95,877.25,33550,303608250
2026-03-04 19:31:59,877.2,877.6,877,877.45,25300,303608250
2026-03-04 19:32:59,877.45,877.5,877.3,877.5,19250,303616500
2026-03-04 19:33:59,877.5,877.55,877,877.2,26400,303616500
2026-03-04 19:34:59,877.2,877.3,877.05,877.25,19800,303616500
2026-03-04 19:35:59,877.25,877.55,877.15,877.2,34650,303652800
2026-03-04 19:36:59,877.2,877.45,877,877.35,27500,303652800
2026-03-04 19:37:59,877.35,878.15,877.35,877.95,51150,303652800
2026-03-04 19:38:59,877.95,878.35,877.5,878.05,101200,303676450
2026-03-04 19:39:59,878.05,878.7,878.05,878.45,127050,303676450
2026-03-04 19:40:59,878.7,878.8,877.25,877.6,50600,303676450
2026-03-04 19:41:59,877.6,878.1,877.5,877.9,70950,303660500
2026-03-04 19:42:59,877.9,878.45,877.85,878.05,63250,303660500
2026-03-04 19:43:59,878.05,879,878.05,878.7,82500,303660500
2026-03-04 19:44:59,878.7,879.4,878.35,879.3,68200,303687450
2026-03-04 19:45:59,879.3,879.85,878.65,878.65,107250,303687450
2026-03-04 19:46:59,878.75,879,878.25,878.6,51150,303687450
2026-03-04 19:47:59,878.6,878.65,878.1,878.4,51700,303748500
2026-03-04 19:48:59,878.4,878.65,878.15,878.3,31350,303748500
2026-03-04 19:49:59,878.25,878.4,878.1,878.2,28050,303748500
2026-03-04 19:50:59,878.2,878.3,877.95,878,45650,303807350
2026-03-04 19:51:59,878,878.15,877.65,878.05,42350,303807350
2026-03-04 19:52:59,878.05,878.2,877.75,877.95,36300,303807350
2026-03-04 19:53:59,877.95,878.1,877.65,877.75,18150,303834300
2026-03-04 19:54:59,877.65,877.9,877.1,877.2,32450,303834300
2026-03-04 19:55:59,877.2,877.6,876.35,876.6,52250,303834300
2026-03-04 19:56:59,876.75,876.9,876.3,876.3,46750,303880500
2026-03-04 19:57:59,876.3,877.7,876.3,877,72050,303880500
2026-03-04 19:58:59,877,877.95,877,877.15,46200,303880500
2026-03-04 19:59:59,877.15,877.6,876.6,876.6,81950,303947050
2026-03-04 20:00:59,876.6,876.9,876.1,876.1,102300,303947050
2026-03-04 20:01:59,876.55,876.7,876,876.05,79200,303947050
2026-03-04 20:02:59,876.05,876.7,876.05,876.65,33000,304044950
2026-03-04 20:03:59,876.6,877.25,876.5,877,20350,304044950
2026-03-04 20:04:59,876.95,877.1,875.7,875.85,58300,304044950
2026-03-04 20:05:59,876,876.5,875.85,876.2,36300,304091150
2026-03-04 20:06:59,876.2,876.35,875.95,876.25,41800,304091150
2026-03-04 20:07:59,876.05,876.25,875.65,876.15,54450,304091150
2026-03-04 20:08:59,875.9,876.25,875.75,876.05,78650,304168700
2026-03-04 20:09:59,876.5,876.5,875.85,876.5,36850,304168700
2026-03-04 20:10:59,876.5,877.4,876.45,877.4,61050,304168700
2026-03-04 20:11:59,877.35,878.6,877.35,878.1,341550,304393100
2026-03-04 20:12:59,878.1,879.3,878.1,878.5,299200,304393100
2026-03-04 20:13:59,878.55,879.6,878.55,879.15,95700,304393100
2026-03-04 20:14:59,879.15,879.9,878.9,879.9,180400,304608150
2026-03-04 20:15:59,879.6,879.6,879,879.25,23650,304608150
2026-03-04 20:16:59,879.3,879.65,878.85,879.05,39600,304608150
2026-03-04 20:17:59,879.05,880.1,878.8,879.85,95700,304678550
2026-03-04 20:18:59,879.8,880.25,879.65,880.25,46200,304678550
2026-03-04 20:19:59,880.25,881.2,880.05,880.6,231000,304678550
2026-03-04 20:20:59,880.6,881,879.45,879.65,212850,304921650
2026-03-04 20:21:59,879.65,880.65,879.45,879.9,54450,304921650
2026-03-04 20:22:59,879.85,880.45,879.45,880.1,35750,304921650
2026-03-04 20:23:59,880.1,880.15,879.45,880,72600,304986000
2026-03-04 20:24:59,880,880.45,879.95,880.25,31350,304986000
2026-03-04 20:25:59,880.25,880.5,879.95,880.15,72600,304986000
2026-03-04 20:26:59,880.2,880.2,879.5,879.5,58850,305057500
2026-03-04 20:27:59,879.5,879.95,879.2,879.5,62700,305057500
2026-03-04 20:28:59,879.5,879.7,879.05,879.05,50600,305057500
2026-03-04 20:29:59,879.05,880.2,878.8,880,99000,305129000
2026-03-04 20:30:59,879.9,879.9,877.95,878.15,162800,305129000
2026-03-04 20:31:59,878.15,878.7,876.95,877.8,157300,305129000
2026-03-04 20:32:59,877.6,877.8,876.9,877.15,97350,305360550
2026-03-04 20:33:59,877.15,877.55,876.6,876.85,137500,305360550
2026-03-04 20:34:59,877,877.15,876.65,876.7,79750,305360550
2026-03-04 20:35:59,876.7,876.8,876.15,876.15,147950,305600900
2026-03-04 20:36:59,876.2,876.6,875.5,875.7,188650,305600900
2026-03-04 20:37:59,875.75,876.05,875.2,875.35,178200,305600900
2026-03-04 20:38:59,875.4,876.2,874.95,875.85,158950,306033200
2026-03-04 20:39:59,875.85,876,875.1,875.15,79200,306033200
