Timestamp,          Open, High, Low, Close, Volume, Open Interest
2026-03-04 15:10:59,880.15,880.15,879.95,880.05,1650,9316450
2026-03-04 15:11:59,880.1,880.7,879.9,880.7,2750,9318650
2026-03-04 15:12:59,880.7,880.7,880.1,880.35,1650,9318650
2026-03-04 15:13:59,880.35,880.35,879.95,879.95,3850,9320850
2026-03-04 15:14:59,879.95,881.2,879.65,880.45,4950,9320850
2026-03-04 15:15:59,880.45,881.55,880.45,881,4950,9320850
2026-03-04 15:16:59,881,881.7,880.65,880.65,4400,9322500
2026-03-04 15:17:59,880.65,880.65,880,880,3850,9322500
2026-03-04 15:18:59,880,880,879.7,879.7,2750,9322500
2026-03-04 15:19:59,880,880.45,880,880.45,13750,9329100
2026-03-04 15:20:59,881.6,881.6,881.35,881.35,550,9329100
2026-03-04 15:21:59,881.35,881.65,880.1,880.5,7150,9329100
2026-03-04 15:22:59,880.5,881,880.5,880.7,6050,9331850
2026-03-04 15:23:59,880.4,880.85,880.4,880.4,6050,9331850
2026-03-04 15:24:59,880.4,880.45,880.15,880.45,2750,9331850
2026-03-04 15:25:59,880.45,880.6,880.4,880.4,3850,9333500
2026-03-04 15:26:59,880.35,880.7,880.2,880.65,1650,9333500
2026-03-04 15:27:59,880.65,880.65,879.85,879.95,3300,9333500
2026-03-04 15:28:59,879.95,879.95,879.2,879.5,5500,9332950
2026-03-04 15:29:59,879.5,879.5,879.1,879.4,3850,9332950
2026-03-04 15:30:59,879.4,879.4,878.5,878.5,4400,9332950
2026-03-04 15:31:59,879,879.6,879,879.6,1100,9327450
2026-03-04 15:32:59,879.6,880.55,879.6,880.2,7700,9327450
2026-03-04 15:33:59,880.2,880.65,880.2,880.65,1100,9329650
2026-03-04 15:34:59,880.65,880.65,880.5,880.5,550,9329650
2026-03-04 15:35:59,880.5,880.5,879.7,879.7,550,9329650
2026-03-04 15:37:59,879.7,880,879.6,879.8,3850,9330750
2026-03-04 15:38:59,879.8,880.2,879.7,880.2,5500,9330750
2026-03-04 15:39:59,880.5,880.95,880.45,880.95,1650,9330750
2026-03-04 15:40:59,880.95,881.75,880.95,881.15,2200,9330200
2026-03-04 15:41:59,881.15,881.65,880.65,881.65,1100,9330200
2026-03-04 15:42:59,881.65,881.65,881.65,881.65,550,9330200
2026-03-04 15:43:59,882,882.65,882,882,4950,9329650
2026-03-04 15:44:59,882,882.4,882,882.4,2200,9328000
2026-03-04 15:46:59,882.4,882.4,882.4,882.4,550,9328000
2026-03-04 15:47:59,882.25,882.25,881.55,881.55,550,9328000
2026-03-04 15:48:59,881.55,881.55,881.5,881.5,550,9328000
2026-03-04 15:49:59,881.5,881.6,881.4,881.4,1650,9326900
2026-03-04 15:50:59,881.4,882.05,881.4,882,1650,9326900
2026-03-04 15:51:59,882,883.15,882,883.15,4950,9326900
2026-03-04 15:54:59,883.05,883.1,882.6,882.6,1650,9325800
2026-03-04 15:55:59,882.6,885,882.6,885,3300,9325800
2026-03-04 15:56:59,885,885.15,884.7,885.15,4950,9325800
2026-03-04 15:57:59,885.15,885.15,884.45,884.45,1650,9325800
2026-03-04 15:58:59,884.45,885,884,884.3,13200,9328550
2026-03-04 15:59:59,884.05,884.35,883.05,883.4,9350,9328550
2026-03-04 16:00:59,883.4,883.4,883.4,883.4,550,9328550
2026-03-04 16:01:59,883.4,883.4,883,883,1100,9336250
2026-03-04 16:02:59,883,883.75,883,883.75,1100,9336250
2026-03-04 16:04:59,883.75,884.7,883.75,884.7,2200,9336800
2026-03-04 16:06:59,884.7,884.7,883.35,883.35,550,9336800
2026-03-04 16:07:59,883.35,884.5,883.35,884.5,13200,9337350
2026-03-04 16:08:59,884.5,884.5,884.3,884.3,2200,9337350
2026-03-04 16:09:59,884.3,884.8,884.3,884.8,1650,9337350
2026-03-04 16:10:59,884.8,884.8,884.25,884.25,550,9335150
2026-03-04 16:11:59,884.25,884.3,884.25,884.3,550,9335150
2026-03-04 16:13:59,884.3,884.5,884.3,884.5,550,9334600
2026-03-04 16:14:59,884.5,884.9,884.5,884.9,4950,9334600
2026-03-04 16:15:59,884.9,884.9,884.5,884.9,9350,9334600
2026-03-04 16:16:59,884.9,886,884.45,884.55,34650,9340100
2026-03-04 16:17:59,884.55,884.9,884.2,884.6,9350,9340100
2026-03-04 16:18:59,884.6,884.6,884.2,884.2,550,9351100
2026-03-04 16:19:59,884.2,884.2,883.7,883.7,3300,9351100
2026-03-04 16:20:59,883.7,883.7,883.5,883.55,1100,9351100
2026-03-04 16:22:59,883.55,883.75,883.55,883.7,3300,9356050
2026-03-04 16:24:59,883.7,883.85,883.7,883.85,1650,9356600
2026-03-04 16:25:59,883.85,883.85,883.5,883.5,550,9356600
2026-03-04 16:26:59,883.5,883.5,882.05,882.05,1100,9356600
2026-03-04 16:27:59,882.05,882.65,882.05,882.65,1650,9347250
2026-03-04 16:28:59,882.65,882.75,882.65,882.75,550,9347250
2026-03-04 16:29:59,882.75,883.05,882.5,883.05,4950,9347250
2026-03-04 16:30:59,883.35,883.8,883.2,883.55,6050,9347250
2026-03-04 16:31:59,883.55,883.55,883,883.05,5500,9353300
2026-03-04 16:32:59,883.2,884.05,883.2,884.05,550,9353300
2026-03-04 16:33:59,884.05,884.05,883.45,883.45,1100,9353300
2026-03-04 16:34:59,883.45,883.45,883.05,883.45,5500,9358800
2026-03-04 16:35:59,883.15,883.25,883.05,883.25,1100,9358800
2026-03-04 16:36:59,883.25,883.3,883,883.15,1650,9358800
2026-03-04 16:37:59,883.15,883.6,883.15,883.6,1100,9358800
2026-03-04 16:38:59,882.95,882.95,882.8,882.8,1650,9363200
2026-03-04 16:39:59,882.8,882.8,882.75,882.75,1650,9363200
2026-03-04 16:40:59,882.75,882.75,882.5,882.5,550,9364850
2026-03-04 16:41:59,882.5,882.65,882,882.35,12100,9364850
2026-03-04 16:42:59,882.35,882.55,882.1,882.1,1100,9364850
2026-03-04 16:43:59,882.1,882.85,882.1,882.85,1650,9363200
2026-03-04 16:44:59,882.85,882.85,882.7,882.7,3300,9363200
2026-03-04 16:45:59,882.8,882.95,882.8,882.95,1100,9363200
2026-03-04 16:46:59,882.95,883,882.95,883,1100,9363200
2026-03-04 16:48:59,883,883.5,883,883.5,2750,9368700
2026-03-04 16:49:59,883.5,883.5,883.5,883.5,550,9368700
2026-03-04 16:51:59,883.5,883.5,883,883,3300,9368700
2026-03-04 16:52:59,883,883.15,882.95,882.95,1100,9370350
2026-03-04 16:54:59,882.95,882.95,882.2,882.4,5500,9370350
2026-03-04 16:55:59,882.4,883,882.4,882.6,5500,9370900
2026-03-04 16:56:59,882.6,882.75,882.45,882.45,1650,9370900
2026-03-04 16:57:59,882.45,882.95,882.45,882.95,4400,9370900
2026-03-04 16:58:59,882.95,883.2,882.95,883,1100,9370900
2026-03-04 17:00:59,883,883,882.7,882.8,13200,9374750
2026-03-04 17:01:59,882.8,882.8,881.55,881.95,36300,9390150
2026-03-04 17:02:59,881.95,882.7,881.55,881.7,37400,9390150
2026-03-04 17:03:59,882.7,882.75,881.9,882.5,26400,9390150
2026-03-04 17:04:59,882.5,882.9,882.5,882.75,6050,9439650
2026-03-04 17:05:59,882.75,882.95,882.7,882.95,6050,9439650
2026-03-04 17:06:59,882.95,883.15,882.95,883.15,1650,9439650
2026-03-04 17:07:59,883.35,883.35,882.6,883,1650,9443500
2026-03-04 17:08:59,883,883.3,882.6,883.3,3300,9443500
2026-03-04 17:10:59,883.3,883.4,883.1,883.1,1650,9445700
2026-03-04 17:11:59,883.1,883.15,882.95,883.15,1650,9445700
2026-03-04 17:12:59,883.15,883.15,883.15,883.15,550,9445700
2026-03-04 17:13:59,882.85,882.85,882.5,882.65,6050,9451750
2026-03-04 17:14:59,882.65,883.15,882.65,882.75,1650,9451750
2026-03-04 17:15:59,882.75,882.75,881.9,881.9,4400,9451750
2026-03-04 17:16:59,882.55,882.85,882.4,882.65,9350,9457250
2026-03-04 17:17:59,882.65,882.85,882.55,882.55,6050,9457250
2026-03-04 17:18:59,882.55,883,882.55,882.95,17600,9457250
2026-03-04 17:19:59,882.95,882.95,882.75,882.9,1650,9457250
2026-03-04 17:20:59,882.9,883.2,882.9,883,3300,9478700
2026-03-04 17:21:59,883.05,883.25,882.9,882.9,3850,9478700
2026-03-04 17:22:59,882.9,882.9,882.7,882.8,3300,9486400
2026-03-04 17:23:59,882.8,883.25,882.7,882.7,6050,9486400
2026-03-04 17:24:59,882.7,882.8,881.65,881.65,9350,9486400
2026-03-04 17:25:59,881.65,882,881.2,881.2,3850,9502900
2026-03-04 17:26:59,881.2,881.55,881,881.55,7700,9502900
2026-03-04 17:27:59,881.55,881.8,881.4,881.4,3850,9502900
2026-03-04 17:28:59,881.4,881.4,881,881,4950,9515550
2026-03-04 17:29:59,881,881.1,881,881.1,1100,9515550
2026-03-04 17:30:59,881.1,881.1,881.1,881.1,550,9515550
2026-03-04 17:31:59,881.1,881.3,881.1,881.1,2200,9517200
2026-03-04 17:32:59,881.1,882.15,881.1,882.15,6050,9517200
2026-03-04 17:33:59,882.15,882.35,882,882.35,2200,9517200
2026-03-04 17:34:59,882.35,882.35,882.1,882.1,1100,9524900
2026-03-04 17:35:59,882.1,882.3,881.95,882.3,4950,9524900
2026-03-04 17:36:59,882.3,882.35,882.15,882.25,6050,9524900
2026-03-04 17:37:59,882.4,882.8,882.4,882.8,1650,9535350
2026-03-04 17:38:59,882.8,882.8,882.65,882.65,1100,9535350
2026-03-04 17:39:59,882.65,883.3,882.65,883.2,4400,9535350
2026-03-04 17:40:59,883.2,883.4,883.15,883.15,2750,9535350
2026-03-04 17:41:59,883.15,883.4,883.15,883.4,550,9506200
2026-03-04 17:42:59,883.3,884,883.3,883.5,9350,9506200
2026-03-04 17:43:59,883.5,883.5,883.5,883.5,550,9506200
2026-03-04 17:44:59,883.7,883.7,883.15,883.3,3850,9512800
2026-03-04 17:45:59,883.3,883.6,883.3,883.6,3850,9512800
2026-03-04 17:46:59,883.6,883.7,883.55,883.7,1100,9512800
2026-03-04 17:47:59,883.7,884.6,883.45,884.6,4400,9519950
2026-03-04 17:48:59,884.6,884.6,884.15,884.15,3850,9519950
2026-03-04 17:49:59,884.15,884.65,884,884.65,24200,9519950
2026-03-04 17:50:59,884.65,885.55,884.65,885.25,9900,9519400
2026-03-04 17:51:59,885.25,885.55,885.25,885.25,4400,9519400
2026-03-04 17:52:59,885.4,885.7,885.4,885.7,1100,9523800
2026-03-04 17:53:59,885.7,885.95,885.7,885.75,3850,9523800
2026-03-04 17:55:59,885.75,886.55,885.75,886.35,2200,9527100
2026-03-04 17:56:59,886.35,886.35,885.9,885.9,550,9527100
2026-03-04 17:58:59,885.9,886,885.5,886,1650,9527100
2026-03-04 18:00:59,886,886,886,886,1100,9528750
2026-03-04 18:01:59,886.6,886.7,886.2,886.2,2750,9528200
2026-03-04 18:03:59,886.2,886.55,885.85,886.55,3850,9528200
2026-03-04 18:04:59,886.55,886.6,886.55,886.6,1100,9528200
2026-03-04 18:05:59,886.65,886.65,886.15,886.15,1100,9531500
2026-03-04 18:06:59,886.15,886.15,886.05,886.05,1650,9531500
2026-03-04 18:07:59,886.45,886.45,886.2,886.35,1650,9531500
2026-03-04 18:08:59,886.35,886.35,885.95,886.1,2200,9533700
2026-03-04 18:09:59,886.1,886.15,886.1,886.15,1100,9533700
2026-03-04 18:10:59,886.15,886.2,885.95,885.95,1650,9533700
2026-03-04 18:11:59,885.75,885.75,885.6,885.6,1650,9536450
2026-03-04 18:13:59,885.65,885.65,885.3,885.3,550,9536450
2026-03-04 18:14:59,885.3,885.4,885.3,885.4,550,9536450
2026-03-04 18:16:59,885.4,886,885.4,886,1650,9538650
2026-03-04 18:18:59,886,886.1,885.55,885.55,1650,9538650
2026-03-04 18:19:59,885.55,885.8,885.5,885.8,3300,9538650
2026-03-04 18:20:59,885.8,886.75,885.8,886.4,4400,9539750
2026-03-04 18:21:59,886.4,886.4,886.05,886.05,550,9539750
2026-03-04 18:22:59,885.5,886.05,885.5,886.05,3300,9539750
2026-03-04 18:23:59,886.05,886.75,886.05,886.75,1100,9543050
2026-03-04 18:24:59,886.75,887,886.75,887,1650,9543050
2026-03-04 18:26:59,887,887.5,887,887.3,4400,9543600
2026-03-04 18:27:59,887.3,887.45,887.15,887.15,1650,9543600
2026-03-04 18:28:59,887.15,887.55,887.15,887.55,1100,9543600
2026-03-04 18:29:59,887.55,887.55,887.55,887.55,550,9545250
2026-03-04 18:31:59,887.75,887.75,887.7,887.7,1100,9545250
2026-03-04 18:32:59,887.5,887.65,887.5,887.65,550,9545250
2026-03-04 18:33:59,887.65,888.05,887.65,887.85,3850,9544700
2026-03-04 18:34:59,887.85,887.85,887.85,887.85,3300,9544700
2026-03-04 18:35:59,888.15,888.25,887.65,887.65,2200,9546350
2026-03-04 18:37:59,887.65,888,887.65,888,1100,9546350
2026-03-04 18:39:59,887.85,888,887.85,887.9,3300,9547450
2026-03-04 18:40:59,887.9,887.9,887.9,887.9,550,9547450
2026-03-04 18:41:59,887.9,888.2,887.9,888.2,1100,9547450
2026-03-04 18:42:59,888.2,888.25,887.55,888.25,3300,9547450
2026-03-04 18:43:59,888.25,889.3,888.25,888.9,2750,9547450
2026-03-04 18:44:59,888.9,889,888.9,889,2750,9547450
2026-03-04 18:46:59,889,889,887.75,887.75,8800,9549100
2026-03-04 18:47:59,887.75,888.05,887.75,888.05,2750,9553500
2026-03-04 18:48:59,887.4,887.4,886.6,887.35,2750,9553500
2026-03-04 18:49:59,887.1,887.1,886.75,886.75,550,9553500
2026-03-04 18:51:59,886.75,887,886.7,886.75,4400,9556250
2026-03-04 18:53:59,886.65,887,886.55,886.85,9350,9559550
2026-03-04 18:54:59,886.55,886.55,886.55,886.55,550,9559550
2026-03-04 18:56:59,886.45,886.75,886.15,886.15,4950,9560650
2026-03-04 18:57:59,886,886.8,885.9,886.1,23650,9560650
2026-03-04 18:58:59,886.1,887.1,886.1,886.4,14850,9560650
2026-03-04 18:59:59,886.2,886.95,886.2,886.9,26950,9586500
2026-03-04 19:00:59,886.9,886.9,886.3,886.6,14300,9586500
2026-03-04 19:01:59,886.75,886.75,885.9,886.7,29150,9586500
2026-03-04 19:02:59,886.7,886.85,885.75,885.75,21450,9626650
2026-03-04 19:03:59,885.75,885.75,885.2,885.2,16500,9626650
2026-03-04 19:04:59,885.25,885.5,885.1,885.3,13200,9626650
2026-03-04 19:05:59,885.3,885.3,884.7,884.85,20900,9669550
2026-03-04 19:06:59,884.85,885.1,884.7,884.7,21450,9669550
2026-03-04 19:07:59,884.7,884.95,884.25,884.25,12650,9669550
2026-03-04 19:08:59,884.25,884.85,884.2,884.5,5500,9714100
2026-03-04 19:09:59,884.5,884.5,884.5,884.5,550,9714100
2026-03-04 19:10:59,884.5,884.75,884.5,884.55,2200,9714100
2026-03-04 19:11:59,884.65,884.65,883.95,884.35,8250,9709700
2026-03-04 19:12:59,884.35,884.35,884.2,884.3,19800,9709700
2026-03-04 19:13:59,884.25,884.9,884.25,884.9,3300,9709700
2026-03-04 19:14:59,884.75,885.5,884.75,885.5,6050,9716300
2026-03-04 19:15:59,885.5,885.7,884.7,884.7,4400,9716300
2026-03-04 19:16:59,884.7,884.7,884.2,884.2,7700,9716300
2026-03-04 19:17:59,884.2,884.55,884,884.2,9900,9736100
2026-03-04 19:18:59,884.2,884.45,884.05,884.05,7700,9736100
2026-03-04 19:19:59,884.05,884.05,883.9,883.9,7700,9736100
2026-03-04 19:20:59,883.8,883.8,883.35,883.7,7700,9744900
2026-03-04 19:21:59,883.7,883.75,883.55,883.55,3300,9744900
2026-03-04 19:22:59,883.5,883.8,883.45,883.45,4950,9744900
2026-03-04 19:23:59,883.45,883.45,882.6,882.6,3850,9749850
2026-03-04 19:24:59,882.6,882.95,882.5,882.75,25850,9749850
2026-03-04 19:25:59,882.75,882.75,882.5,882.6,7150,9749850
2026-03-04 19:26:59,882.4,882.85,882.4,882.85,550,9781200
2026-03-04 19:27:59,882.85,882.85,882.75,882.75,550,9781200
2026-03-04 19:28:59,882.75,882.9,882.75,882.9,550,9781200
2026-03-04 19:29:59,882.9,882.9,882.3,882.3,4400,9782300
2026-03-04 19:30:59,882.3,882.4,882.3,882.4,1100,9782300
2026-03-04 19:31:59,882.4,882.7,882.2,882.5,9350,9782300
2026-03-04 19:32:59,882.5,882.5,882.5,882.5,1650,9782300
2026-03-04 19:33:59,882.5,882.5,882.15,882.2,11000,9793850
2026-03-04 19:34:59,882.2,882.3,882.15,882.25,10450,9793850
2026-03-04 19:35:59,882.25,882.5,882.15,882.25,9900,9793850
2026-03-04 19:36:59,882.25,882.6,882.15,882.6,4950,9816950
2026-03-04 19:37:59,882.6,882.8,882.6,882.75,6050,9816950
2026-03-04 19:38:59,883.1,883.4,882.9,883.4,1650,9824100
2026-03-04 19:39:59,883.4,883.4,882.95,882.95,550,9824100
2026-03-04 19:40:59,882.95,882.95,882.6,882.85,6050,9825200
2026-03-04 19:41:59,882.85,883.25,882.85,883.25,550,9825200
2026-03-04 19:42:59,883.25,883.6,883.25,883.6,550,9825200
2026-03-04 19:43:59,883.6,883.95,883.6,883.95,1650,9825200
2026-03-04 19:44:59,883.95,884,883.9,884,2750,9824650
2026-03-04 19:45:59,884.55,884.65,884.25,884.25,3850,9824650
2026-03-04 19:46:59,884,884,883.7,883.8,2200,9824650
2026-03-04 19:47:59,883.8,883.9,883.65,883.65,6600,9826850
2026-03-04 19:48:59,883.65,883.9,883.65,883.7,8250,9826850
2026-03-04 19:49:59,883.7,883.7,883.45,883.45,2750,9826850
2026-03-04 19:50:59,883.45,883.55,883.1,883.4,10450,9837300
2026-03-04 19:51:59,883.35,883.5,882.8,883.5,13200,9837300
2026-03-04 19:52:59,883.5,883.55,883.15,883.2,7150,9837300
2026-03-04 19:53:59,883.2,883.25,883.05,883.15,8800,9868100
2026-03-04 19:54:59,883.15,883.15,882.45,882.6,33550,9868100
2026-03-04 19:55:59,882.6,882.95,881.5,881.6,26950,9925300
2026-03-04 19:56:59,881.6,881.6,881.6,881.6,5500,9925300
2026-03-04 19:57:59,881.9,882.55,881.9,882.55,550,9925300
2026-03-04 19:58:59,882.55,882.7,882.55,882.7,550,9925300
2026-03-04 19:59:59,882.7,882.7,881.6,881.6,550,9923650
2026-03-04 20:00:59,881.6,881.6,881.6,881.6,550,9923650
2026-03-04 20:01:59,881.5,881.5,881.5,881.5,1100,9923650
2026-03-04 20:03:59,881.55,881.55,881.3,881.3,3300,9924200
2026-03-04 20:04:59,881.3,881.35,881,881.35,3300,9924200
2026-03-04 20:05:59,881.35,881.4,881.3,881.4,3850,9928050
2026-03-04 20:06:59,881.4,881.4,881.15,881.25,8800,9928050
2026-03-04 20:07:59,881.25,881.25,880.85,880.95,15400,9928050
2026-03-04 20:08:59,881.1,881.1,880.85,881.05,9350,9957200
2026-03-04 20:09:59,881.05,881.35,881.05,881.35,4400,9957200
2026-03-04 20:10:59,881.35,882.25,881.35,882.2,7700,9957200
2026-03-04 20:11:59,882.2,883.4,882.2,883.15,21450,9980300
2026-03-04 20:12:59,883.15,884.35,882.95,883.55,13200,9980300
2026-03-04 20:13:59,883.55,884.35,883.5,884.25,12100,9980300
2026-03-04 20:14:59,884.25,884.4,883.85,884.4,13750,10006150
2026-03-04 20:15:59,884.4,884.6,884,884.15,9900,10006150
2026-03-04 20:16:59,884.15,884.6,883.8,884.6,7700,10006150
2026-03-04 20:17:59,883.9,884.85,883.8,884.65,13750,10033650
2026-03-04 20:18:59,884.65,885.4,884.6,885.4,11000,10033650
2026-03-04 20:19:59,885.4,886.15,885.05,885.55,20900,10033650
2026-03-04 20:20:59,885.55,885.8,884.6,884.8,19250,10066650
2026-03-04 20:21:59,884.8,885.25,884.65,885.05,6600,10066650
2026-03-04 20:22:59,884.65,885.05,884.25,884.85,15400,10066650
2026-03-04 20:23:59,884.85,885.15,884.2,885.15,28050,10113950
2026-03-04 20:24:59,884.85,885.2,884.85,885.05,4950,10113950
2026-03-04 20:25:59,885.05,885.1,884.8,884.95,10450,10113950
2026-03-04 20:26:59,884.95,884.95,884.5,884.5,3850,10131550
2026-03-04 20:27:59,884.5,884.85,884.3,884.3,6600,10131550
2026-03-04 20:28:59,884.3,884.4,884,884.15,3850,10131550
2026-03-04 20:29:59,884.15,884.95,884.05,884.95,3300,10139250
2026-03-04 20:30:59,884.5,884.5,882.75,883.15,22550,10139250
2026-03-04 20:31:59,883.4,883.4,882.25,882.4,4400,10139250
2026-03-04 20:32:59,882.35,882.4,882.05,882.05,3300,10165100
2026-03-04 20:33:59,882.05,882.25,881.7,882,23650,10165100
2026-03-04 20:34:59,882,882.25,881.7,881.7,11550,10165100
2026-03-04 20:35:59,881.7,881.95,881.2,881.2,31350,10226150
2026-03-04 20:36:59,881.2,881.4,881,881,12100,10226150
2026-03-04 20:37:59,881,881,880.45,880.45,1650,10226150
2026-03-04 20:38:59,880.45,880.9,880.4,880.4,2750,10241000
2026-03-04 20:39:59,880.4,880.6,880.25,880.25,18700,10241000
2026-03-04 20:40:59,880.25,880.25,879.75,879.8,17600,10241000
2026-03-04 20:41:59,879.8,880.25,879.7,880.25,15400,10278400
2026-03-04 20:42:59,880.25,881,880.05,880.45,12100,10278400
2026-03-04 20:43:59,880.45,880.6,880.4,880.4,4400,10278400
2026-03-04 20:44:59,880.45,880.5,880,880,1650,10287200
2026-03-04 20:45:59,880,880,878.35,878.9,41800,10287200
2026-03-04 20:46:59,878.9,879.25,878.25,879.2,12650,10287200
2026-03-04 20:47:59,879.6,880,879.6,879.8,35750,10287200
2026-03-04 20:48:59,879.8,879.8,878.45,878.55,19800,10309200
2026-03-04 20:49:59,878.55,878.55,877.4,877.4,28050,10309200
2026-03-04 20:50:59,876.65,877.7,876.55,877.45,23650,10325700
2026-03-04 20:51:59,877.45,877.75,876.2,876.75,12650,10325700
2026-03-04 20:53:59,876.75,878.25,876.75,878.25,5500,10330650
2026-03-04 20:54:59,878.25,878.3,877.95,878,4400,10330650
2026-03-04 20:55:59,877.95,877.95,877.35,877.35,2750,10330650
2026-03-04 20:56:59,877.35,877.75,877.35,877.75,3850,10334500
2026-03-04 20:57:59,877.75,879.3,877.25,879.3,11550,10334500
2026-03-04 20:58:59,879.3,879.7,878.85,879.3,3850,10334500
2026-03-04 20:59:59,879.3,880,879,879.1,8800,10334500
2026-03-05 14:45:59,882.05,882.05,875,879.5,59400,10321850
2026-03-05 14:46:59,879.5,881.7,878.65,880.55,26950,10321850
2026-03-05 14:47:59,880.55,882.5,880.55,882.5,37950,10321850
2026-03-05 14:48:59,882.5,882.5,880.7,881.6,58850,10248150
2026-03-05 14:49:59,881.6,882.05,879.35,880.55,38500,10248150
2026-03-05 14:50:59,880.55,881.5,880,881.5,29700,10248150
2026-03-05 14:51:59,881.5,882.35,881.5,881.85,4400,10246500
2026-03-05 14:52:59,881.7,882.45,881.7,882.35,10450,10246500
2026-03-05 14:53:59,882.45,882.65,881.9,882.65,9350,10246500
2026-03-05 14:54:59,882.65,882.65,881,881.8,16500,10258050
2026-03-05 14:55:59,881.8,883.3,881.45,883.3,19250,10258050
2026-03-05 14:56:59,883.2,883.25,881.5,881.7,7700,10258050
2026-03-05 14:57:59,881.7,881.7,880.25,880.25,6050,10274000
2026-03-05 14:58:59,880.25,881.05,879.95,880,9900,10274000
2026-03-05 14:59:59,880,880.3,879.55,879.65,34650,10274000
2026-03-05 15:00:59,879.65,879.7,879,879.3,8250,10291050
2026-03-05 15:01:59,879.3,879.4,878.25,878.95,19800,10291050
2026-03-05 15:02:59,878.7,879.5,878.65,879.5,7700,10291050
2026-03-05 15:03:59,879.5,879.5,879.15,879.15,2200,10310300
2026-03-05 15:04:59,879.15,879.15,877.05,877.9,74250,10310300
2026-03-05 15:05:59,877.6,877.6,877.3,877.55,2200,10310300
2026-03-05 15:06:59,877.55,877.65,876.5,876.95,3850,10310300
2026-03-05 15:07:59,876.9,876.9,876.5,876.8,3850,10356500
2026-03-05 15:08:59,876.8,877.65,876.6,877.65,2750,10356500
2026-03-05 15:09:59,877.65,877.7,877.55,877.7,2750,10356500
2026-03-05 15:10:59,877.7,877.75,876.9,877.2,19800,10351550
2026-03-05 15:11:59,877.2,879.2,877.2,879.2,12100,10351550
2026-03-05 15:12:59,879.2,880.1,878.8,879.65,8250,10382350
2026-03-05 15:13:59,879.65,880.15,879.65,879.9,5500,10382350
2026-03-05 15:14:59,879.9,881.05,879.9,880.55,8800,10382350
2026-03-05 15:15:59,880.65,881.15,880.05,880.05,9900,10386750
2026-03-05 15:16:59,880.05,880.15,879.45,880.15,8250,10386750
2026-03-05 15:17:59,880.15,880.35,880.15,880.15,1100,10386750
2026-03-05 15:18:59,880.15,880.25,879.9,880,5500,10386750
2026-03-05 15:19:59,880.45,880.45,880.4,880.45,2200,10396100
2026-03-05 15:20:59,880.45,880.45,879.5,879.5,11000,10396100
2026-03-05 15:21:59,879.5,879.85,879.5,879.6,3850,10409300
2026-03-05 15:22:59,879.6,879.7,879.5,879.7,3850,10409300
2026-03-05 15:23:59,879.7,879.9,879.6,879.8,9900,10409300
2026-03-05 15:24:59,879.75,879.75,878.8,879.05,13750,10409300
2026-03-05 15:25:59,879.05,879.5,879.05,879.3,5500,10425800
2026-03-05 15:26:59,879.25,879.25,878.65,878.65,9350,10425800
2026-03-05 15:27:59,878.65,878.85,878.65,878.7,3300,10440100
2026-03-05 15:28:59,878.7,878.7,877.65,878.25,18700,10440100
2026-03-05 15:29:59,878.25,878.25,877.6,877.85,12650,10440100
2026-03-05 15:30:59,877.85,878.2,877.85,878.2,8250,10458800
2026-03-05 15:31:59,877.85,877.85,877.4,877.6,4950,10458800
2026-03-05 15:32:59,877.6,877.6,877.15,877.5,6600,10461550
2026-03-05 15:34:59,877.5,877.5,877.5,877.5,550,10461550
2026-03-05 15:35:59,877.5,878.5,877.5,878.5,2750,10461550
2026-03-05 15:36:59,878.5,879,878.5,879,1650,10462650
2026-03-05 15:37:59,879,879.65,879,879.65,2200,10462650
2026-03-05 15:38:59,879.65,880,879.5,880,3850,10462650
